,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
3765,3765,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,daytime,Human,1,2022-12-10 09:40:23.342,1
3766,3766,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 10:19:37.481,1
3767,3767,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 10:44:05.732,1
3768,3768,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 11:42:38.681,1
3769,3769,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 11:42:39.229,1
3770,3770,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 12:08:01.685,1
3771,3771,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 12:19:11.472,1
3772,3772,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 12:28:47.814,1
3773,3773,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 12:42:41.713,1
3774,3774,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 12:45:27.781,1
3775,3775,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:06:33.204,1
3776,3776,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:28:35.262,1
3777,3777,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:31:56.144,1
3778,3778,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:45:05.162,1
3779,3779,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:51:53.045,1
3780,3780,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:10:14.476,1
3781,3781,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:29:34.355,1
3782,3782,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:42:52.371,1
3783,3783,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,CO2,0,2022-12-10 14:56:58.564,1
3784,3784,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:09:51.038,1
3785,3785,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:14:58.755,1
3786,3786,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:29:46.357,1
3787,3787,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:35:12.489,1
3788,3788,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:36:32.501,1
3789,3789,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:05:36.466,1
3790,3790,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:08:02.661,1
3791,3791,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:08:49.007,1
3792,3792,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:19:47.129,1
3793,3793,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:33:45.742,1
3794,3794,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:38:02.667,1
3795,3795,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,evening,CO2,0,2022-12-10 17:16:08.240,1
3796,3796,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:16:29.484,1
3797,3797,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:28:40.717,1
3798,3798,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:32:46.014,1
3799,3799,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:40:46.464,1
3800,3800,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:43:41.931,1
3801,3801,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,evening,Human,0,2022-12-10 18:19:37.870,1
3802,3802,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 18:24:35.978,1
3803,3803,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 18:51:44.470,1
3804,3804,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sat,weekend,evening,Light,0,2022-12-10 18:53:22.608,1
3805,3805,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,evening,CO2,0,2022-12-10 19:14:33.043,1
3806,3806,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:15:09.567,1
3807,3807,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:21:33.473,1
3808,3808,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,evening,Light,0,2022-12-10 19:29:57.757,1
3809,3809,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,evening,Human,0,2022-12-10 19:34:49.966,1
3810,3810,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:40:42.631,1
3811,3811,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:42:40.844,1
3812,3812,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sat,weekend,evening,Light,0,2022-12-10 19:44:18.203,1
3813,3813,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:17:19.804,1
3814,3814,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:23:59.095,1
3815,3815,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sat,weekend,evening,CO2,0,2022-12-10 20:29:49.272,1
3816,3816,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:30:42.146,1
3817,3817,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:48:59.648,1
3818,3818,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:53:00.391,1
3819,3819,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,Human,0,2022-12-10 21:10:45.576,1
3820,3820,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,night,CO2,0,2022-12-10 21:24:09.375,1
3821,3821,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sat,weekend,night,Human,0,2022-12-10 21:34:21.785,1
3822,3822,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,night,Maximum Time Interval,0,2022-12-10 21:37:56.209,1
3823,3823,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,night,Maximum Time Interval,0,2022-12-10 21:42:03.635,1
3824,3824,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,night,Maximum Time Interval,0,2022-12-10 21:47:04.106,1
3825,3825,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,night,Maximum Time Interval,0,2022-12-10 21:54:37.838,1
3826,3826,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,CO2,0,2022-12-10 21:58:06.544,1
3827,3827,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,night,Maximum Time Interval,0,2022-12-10 22:10:15.570,1
3828,3828,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,night,Maximum Time Interval,0,2022-12-10 22:12:06.788,1
3829,3829,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,night,Light,0,2022-12-10 22:12:31.875,1
3830,3830,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,night,Maximum Time Interval,0,2022-12-10 22:16:01.922,1
3831,3831,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,night,CO2,0,2022-12-10 22:19:12.588,1
3832,3832,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,night,Maximum Time Interval,0,2022-12-10 22:26:52.289,1
3833,3833,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,Human,0,2022-12-10 22:43:08.747,1
3834,3834,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:00:57.039,1
3835,3835,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:05:59.753,1
3836,3836,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:10:08.886,1
3837,3837,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,night,Human,0,2022-12-10 23:28:43.754,1
3838,3838,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:36:00.232,1
3839,3839,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:39:04.130,1
3840,3840,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,night,CO2,0,2022-12-10 23:41:25.656,1
3841,3841,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:49:57.120,1
3842,3842,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 00:24:00.769,1
3843,3843,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 00:33:12.442,1
3844,3844,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,dawn,CO2,1,2022-12-11 00:40:27.870,1
3845,3845,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 00:59:04.597,1
3846,3846,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 01:13:02.108,1
3847,3847,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,dawn,Human,1,2022-12-11 01:21:58.162,1
3848,3848,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 01:47:57.351,1
3849,3849,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 03:11:02.011,1
3850,3850,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,morning,Human,1,2022-12-11 08:13:24.685,1
3851,3851,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 09:36:26.453,1
3852,3852,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 09:42:38.475,1
3853,3853,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Light,1,2022-12-11 10:04:06.111,1
3854,3854,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 10:19:07.418,1
3855,3855,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 10:19:13.816,1
3856,3856,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Human,1,2022-12-11 10:19:58.264,1
3857,3857,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,CO2,1,2022-12-11 11:04:01.307,1
3858,3858,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 11:05:45.978,1
3859,3859,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 11:28:00.642,1
3860,3860,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 11:44:01.711,1
3861,3861,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sun,weekend,daytime,Light,1,2022-12-11 11:50:40.375,1
3862,3862,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 12:21:56.800,1
3863,3863,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sun,weekend,daytime,Human,0,2022-12-11 12:23:35.529,1
3864,3864,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,daytime,Human,0,2022-12-11 12:24:02.567,1
3865,3865,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,CO2,0,2022-12-11 12:34:09.778,1
3866,3866,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 12:51:03.420,1
3867,3867,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:04:25.879,1
3868,3868,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:06:56.077,1
3869,3869,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:07:56.247,1
3870,3870,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:19:08.376,1
3871,3871,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:21:48.360,1
3872,3872,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:28:32.662,1
3873,3873,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:46:44.530,1
3874,3874,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sun,weekend,daytime,Human,0,2022-12-11 13:56:47.838,1
3875,3875,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Light,0,2022-12-11 14:25:51.853,1
3876,3876,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,daytime,Human,0,2022-12-11 14:29:05.556,1
3877,3877,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:29:57.586,1
3878,3878,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:30:58.661,1
3879,3879,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,sun,weekend,daytime,Human,0,2022-12-11 14:39:55.776,1
3880,3880,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:45:46.224,1
3881,3881,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:51:37.714,1
3882,3882,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:07:37.022,1
3883,3883,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:11:32.894,1
3884,3884,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:30:02.927,1
3885,3885,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:52:10.351,1
3886,3886,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:54:01.212,1
3887,3887,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:07:53.552,1
3888,3888,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:09:42.866,1
3889,3889,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:30:43.601,1
3890,3890,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,daytime,CO2,0,2022-12-11 16:36:08.405,1
3891,3891,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:36:21.599,1
3892,3892,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:53:07.620,1
3893,3893,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:34:31.591,1
3894,3894,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:37:47.856,1
3895,3895,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:00:04.496,1
3896,3896,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:01:37.759,1
3897,3897,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:16:12.376,1
3898,3898,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:36:55.910,1
3899,3899,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,evening,Human,0,2022-12-11 18:38:13.099,1
3900,3900,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:42:41.309,1
3901,3901,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,evening,CO2,0,2022-12-11 18:44:01.504,1
3902,3902,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:52:20.085,1
3903,3903,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:59:20.363,1
3904,3904,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 19:00:52.942,1
3905,3905,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 19:16:53.327,1
3906,3906,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,CO2,0,2022-12-11 19:21:23.954,1
3907,3907,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,evening,Human,0,2022-12-11 19:22:22.867,1
3908,3908,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,evening,CO2,0,2022-12-11 19:29:31.907,1
3909,3909,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 19:39:09.977,1
3910,3910,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 19:39:17.077,1
3911,3911,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sun,weekend,evening,Light,0,2022-12-11 19:57:10.352,1
3912,3912,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:03:57.523,1
3913,3913,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,evening,Human,0,2022-12-11 20:09:36.610,1
3914,3914,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:16:16.513,1
3915,3915,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,evening,Light,0,2022-12-11 20:19:06.769,1
3916,3916,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:23:17.337,1
3917,3917,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:23:58.103,1
3918,3918,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:39:58.395,1
3919,3919,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sun,weekend,evening,Human,0,2022-12-11 20:54:21.942,1
3920,3920,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,evening,Human,0,2022-12-11 20:57:04.431,1
3921,3921,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:03:10.134,1
3922,3922,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:03:14.467,1
3923,3923,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,CO2,0,2022-12-11 21:39:13.054,1
3924,3924,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:41:03.632,1
3925,3925,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:42:08.651,1
3926,3926,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,night,CO2,0,2022-12-11 21:43:03.466,1
3927,3927,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:47:20.834,1
3928,3928,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,night,CO2,0,2022-12-11 21:57:14.112,1
3929,3929,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,night,Maximum Time Interval,0,2022-12-11 22:03:54.411,1
3930,3930,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,night,Human,0,2022-12-11 22:26:10.480,1
3931,3931,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sun,weekend,night,Maximum Time Interval,0,2022-12-11 22:26:19.150,1
3932,3932,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,night,Maximum Time Interval,0,2022-12-11 22:27:11.845,1
3933,3933,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,night,Human,0,2022-12-11 22:42:04.572,1
3934,3934,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,night,Maximum Time Interval,0,2022-12-11 22:59:53.724,1
3935,3935,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,night,Maximum Time Interval,0,2022-12-11 23:04:07.064,1
3936,3936,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,night,Maximum Time Interval,0,2022-12-11 23:11:10.369,1
3937,3937,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sun,weekend,night,Maximum Time Interval,0,2022-12-11 23:26:58.805,1
3938,3938,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sun,weekend,night,Light,0,2022-12-11 23:48:15.634,1
3939,3939,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,sun,weekend,night,Maximum Time Interval,0,2022-12-11 23:49:26.472,1
3940,3940,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,sun,weekend,night,Maximum Time Interval,0,2022-12-11 23:51:09.603,1
3941,3941,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:24:26.844,1
3942,3942,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:25:46.343,1
3943,3943,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:28:02.871,1
3944,3944,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:50:55.316,1
3945,3945,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 01:11:18.697,1
3946,3946,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,dawn,CO2,1,2022-12-12 01:13:55.247,1
3947,3947,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 01:51:06.545,1
3948,3948,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,mon,weekday,morning,Maximum Time Interval,1,2022-12-12 08:19:26.680,1
3949,3949,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,mon,weekday,morning,Maximum Time Interval,1,2022-12-12 08:20:26.602,1
3950,3950,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,mon,weekday,daytime,Human,1,2022-12-12 09:06:10.338,1
3951,3951,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 10:20:27.570,1
3952,3952,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 10:22:34.076,1
